"Time","Forecast"
2024-09-17 00:00:00,
2024-09-17 01:00:00,
2024-09-17 02:00:00,
2024-09-17 03:00:00,
2024-09-17 04:00:00,
2024-09-17 05:00:00,
2024-09-17 06:00:00,
2024-09-17 07:00:00,
2024-09-17 08:00:00,492 W
2024-09-17 09:00:00,1.01 kW
2024-09-17 10:00:00,1.47 kW
2024-09-17 11:00:00,1.75 kW
2024-09-17 12:00:00,2.06 kW
2024-09-17 13:00:00,2.05 kW
2024-09-17 14:00:00,3.13 kW
2024-09-17 15:00:00,2.79 kW
2024-09-17 16:00:00,2.19 kW
2024-09-17 17:00:00,1.79 kW
2024-09-17 18:00:00,1.09 kW
2024-09-17 19:00:00,371 W
2024-09-17 20:00:00,0 W
2024-09-17 21:00:00,0 W
2024-09-17 22:00:00,0 W
2024-09-17 23:00:00,0 W
2024-09-18 00:00:00,0 W
2024-09-18 01:00:00,0 W
2024-09-18 02:00:00,0 W
2024-09-18 03:00:00,0 W
2024-09-18 04:00:00,0 W
2024-09-18 05:00:00,0 W
2024-09-18 06:00:00,0 W
2024-09-18 07:00:00,173 W
2024-09-18 08:00:00,501 W
2024-09-18 09:00:00,1.17 kW
2024-09-18 10:00:00,2.32 kW
2024-09-18 11:00:00,3.56 kW
2024-09-18 12:00:00,4.54 kW
2024-09-18 13:00:00,5.15 kW
2024-09-18 14:00:00,4.99 kW
2024-09-18 15:00:00,4.60 kW
2024-09-18 16:00:00,3.67 kW
2024-09-18 17:00:00,2.35 kW
2024-09-18 18:00:00,1.16 kW
2024-09-18 19:00:00,534 W
2024-09-18 20:00:00,0 W
2024-09-18 21:00:00,0 W
2024-09-18 22:00:00,0 W
2024-09-18 23:00:00,0 W
2024-09-19 00:00:00,0 W
2024-09-19 01:00:00,0 W
2024-09-19 02:00:00,0 W
2024-09-19 03:00:00,0 W
2024-09-19 04:00:00,0 W
2024-09-19 05:00:00,0 W
2024-09-19 06:00:00,0 W
2024-09-19 07:00:00,165 W
2024-09-19 08:00:00,544 W
2024-09-19 09:00:00,1.40 kW
2024-09-19 10:00:00,2.59 kW
2024-09-19 11:00:00,4.16 kW
2024-09-19 12:00:00,5.06 kW
2024-09-19 13:00:00,5.01 kW
2024-09-19 14:00:00,5.32 kW
2024-09-19 15:00:00,5.05 kW
2024-09-19 16:00:00,4.13 kW
2024-09-19 17:00:00,3.12 kW
2024-09-19 18:00:00,1.81 kW
2024-09-19 19:00:00,887 W
2024-09-19 20:00:00,0 W
2024-09-19 21:00:00,0 W
2024-09-19 22:00:00,0 W
2024-09-19 23:00:00,0 W
2024-09-20 00:00:00,0 W
2024-09-20 01:00:00,0 W
2024-09-20 02:00:00,0 W
2024-09-20 03:00:00,0 W
2024-09-20 04:00:00,0 W
2024-09-20 05:00:00,0 W
2024-09-20 06:00:00,0 W
2024-09-20 07:00:00,160 W
2024-09-20 08:00:00,463 W
2024-09-20 09:00:00,1.01 kW
2024-09-20 10:00:00,1.66 kW
2024-09-20 11:00:00,1.50 kW
2024-09-20 12:00:00,2.19 kW
2024-09-20 13:00:00,4.12 kW
2024-09-20 14:00:00,5.02 kW
2024-09-20 15:00:00,4.29 kW
2024-09-20 16:00:00,3.90 kW
2024-09-20 17:00:00,3.11 kW
2024-09-20 18:00:00,1.79 kW
2024-09-20 19:00:00,870 W
2024-09-20 20:00:00,0 W
2024-09-20 21:00:00,0 W
2024-09-20 22:00:00,0 W
2024-09-20 23:00:00,0 W
2024-09-21 00:00:00,0 W
2024-09-21 01:00:00,0 W
2024-09-21 02:00:00,0 W
2024-09-21 03:00:00,0 W
2024-09-21 04:00:00,0 W
2024-09-21 05:00:00,0 W
2024-09-21 06:00:00,0 W
2024-09-21 07:00:00,156 W
2024-09-21 08:00:00,415 W
2024-09-21 09:00:00,999 W
2024-09-21 10:00:00,1.71 kW
2024-09-21 11:00:00,2.77 kW
2024-09-21 12:00:00,3.44 kW
2024-09-21 13:00:00,4.73 kW
2024-09-21 14:00:00,3.23 kW
2024-09-21 15:00:00,1.81 kW
2024-09-21 16:00:00,1.94 kW
2024-09-21 17:00:00,1.24 kW
2024-09-21 18:00:00,643 W
2024-09-21 19:00:00,462 W
2024-09-21 20:00:00,0 W
2024-09-21 21:00:00,0 W
2024-09-21 22:00:00,0 W
2024-09-21 23:00:00,0 W
2024-09-22 00:00:00,0 W
2024-09-22 01:00:00,0 W
2024-09-22 02:00:00,0 W
2024-09-22 03:00:00,0 W
2024-09-22 04:00:00,0 W
2024-09-22 05:00:00,0 W
2024-09-22 06:00:00,0 W
2024-09-22 07:00:00,150 W
2024-09-22 08:00:00,441 W
2024-09-22 09:00:00,1.04 kW
2024-09-22 10:00:00,1.76 kW
2024-09-22 11:00:00,2.70 kW
2024-09-22 12:00:00,3.81 kW
2024-09-22 13:00:00,4.69 kW
2024-09-22 14:00:00,4.60 kW
2024-09-22 15:00:00,3.34 kW
2024-09-22 16:00:00,2.53 kW
2024-09-22 17:00:00,2.13 kW
2024-09-22 18:00:00,500 W
2024-09-22 19:00:00,0 W
2024-09-22 20:00:00,0 W
2024-09-22 21:00:00,0 W
2024-09-22 22:00:00,0 W
2024-09-22 23:00:00,0 W
